	title	views	granularity	timestamp	access	agent
0	Surfactant_protein_A1	146	monthly	2017090100	all-access	user
1	Surfactant_protein_A1	125	monthly	2017100100	all-access	user
2	Surfactant_protein_A1	132	monthly	2017110100	all-access	user
3	Surfactant_protein_A1	132	monthly	2017120100	all-access	user
4	Surfactant_protein_A1	127	monthly	2018010100	all-access	user
5	Surfactant_protein_A1	93	monthly	2018020100	all-access	user
6	Surfactant_protein_A1	142	monthly	2018030100	all-access	user
7	Surfactant_protein_A1	76	monthly	2018040100	all-access	user
8	Surfactant_protein_A1	110	monthly	2018050100	all-access	user
9	Surfactant_protein_A1	129	monthly	2018060100	all-access	user
10	Surfactant_protein_A1	177	monthly	2018070100	all-access	user
11	Surfactant_protein_A1	98	monthly	2018080100	all-access	user
12	Surfactant_protein_A1	120	monthly	2018090100	all-access	user
13	Surfactant_protein_A1	118	monthly	2018100100	all-access	user
14	Surfactant_protein_A1	108	monthly	2018110100	all-access	user
15	Surfactant_protein_A1	91	monthly	2018120100	all-access	user
16	Surfactant_protein_A1	101	monthly	2019010100	all-access	user
17	Surfactant_protein_A1	90	monthly	2019020100	all-access	user
18	Surfactant_protein_A1	139	monthly	2019030100	all-access	user
19	Surfactant_protein_A1	76	monthly	2019040100	all-access	user
20	Surfactant_protein_A1	106	monthly	2019050100	all-access	user
21	Surfactant_protein_A1	94	monthly	2019060100	all-access	user
22	Surfactant_protein_A1	78	monthly	2019070100	all-access	user
23	Surfactant_protein_A1	77	monthly	2019080100	all-access	user
24	Surfactant_protein_A1	112	monthly	2019090100	all-access	user
25	Surfactant_protein_A1	118	monthly	2019100100	all-access	user
26	Surfactant_protein_A1	135	monthly	2019110100	all-access	user
27	Surfactant_protein_A1	111	monthly	2019120100	all-access	user
28	Surfactant_protein_A1	137	monthly	2020010100	all-access	user
29	Surfactant_protein_A1	140	monthly	2020020100	all-access	user
30	Surfactant_protein_A1	172	monthly	2020030100	all-access	user
31	Surfactant_protein_A1	166	monthly	2020040100	all-access	user
32	Surfactant_protein_A1	109	monthly	2020050100	all-access	user
33	Surfactant_protein_A1	71	monthly	2020060100	all-access	user
34	Surfactant_protein_A1	95	monthly	2020070100	all-access	user
35	Surfactant_protein_A1	66	monthly	2020080100	all-access	user
36	Surfactant_protein_A1	64	monthly	2020090100	all-access	user
37	Surfactant_protein_A1	90	monthly	2020100100	all-access	user
38	Surfactant_protein_A1	74	monthly	2020110100	all-access	user
39	Surfactant_protein_A1	73	monthly	2020120100	all-access	user
40	Surfactant_protein_A1	73	monthly	2021010100	all-access	user
41	Surfactant_protein_A1	67	monthly	2021020100	all-access	user
42	Surfactant_protein_A1	73	monthly	2021030100	all-access	user
43	Surfactant_protein_A1	110	monthly	2021040100	all-access	user
44	Surfactant_protein_A1	70	monthly	2021050100	all-access	user
45	Surfactant_protein_A1	60	monthly	2021060100	all-access	user
46	Surfactant_protein_A1	50	monthly	2021070100	all-access	user
47	Surfactant_protein_A1	54	monthly	2021080100	all-access	user
48	Surfactant_protein_A1	50	monthly	2021090100	all-access	user
49	Surfactant_protein_A1	43	monthly	2021100100	all-access	user
50	Surfactant_protein_A2	81	monthly	2017090100	all-access	user
